n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
32,128,10,10,bf16,2.7049500331564985e-05,4096,819200,907520,0.9026798307475318,369692.5960710135,qk_ar,a100
32,128,10,8,bf16,2.670351848173894e-05,4096,655360,726016,0.9026798307475318,299585.9892197636,qk_ar,a100
32,128,10,7,bf16,2.668848852856828e-05,4096,573440,635264,0.9026798307475318,262285.3666856015,qk_ar,a100
32,128,10,6,bf16,2.6681294870380586e-05,4096,491520,544512,0.9026798307475318,224876.64220002736,qk_ar,a100
32,128,10,5,bf16,2.6594083020948185e-05,4096,409600,453760,0.9026798307475318,188011.74667543513,qk_ar,a100
32,128,10,4,bf16,2.6869961020318025e-05,4096,327680,363008,0.9026798307475318,148865.12105378028,qk_ar,a100
32,128,10,3,bf16,2.663370501930502e-05,4096,245760,272256,0.9026798307475318,112639.22904550824,qk_ar,a100
32,128,10,2,bf16,2.6874964774734983e-05,4096,163840,181504,0.9026798307475318,74418.70219231654,qk_ar,a100
32,128,10,1,bf16,2.698747622733304e-05,4096,81920,90752,0.9026798307475318,37054.22439565488,qk_ar,a100
32,64,5000,128,bf16,0.0017211286153846,2048,2621440000,2662924288,0.9844215292988456,74369.80528697807,qk_ar,a100
32,64,5000,112,bf16,0.0015067965702479,2048,2293760000,2330058752,0.9844215292988456,74329.8745241842,qk_ar,a100
32,64,5000,96,bf16,0.0012960038070333,2048,1966080000,1997193216,0.9844215292988456,74073.85648021374,qk_ar,a100
32,64,5000,80,bf16,0.0010853041526599,2048,1638400000,1664327680,0.9844215292988456,73712.0555596577,qk_ar,a100
32,64,5000,64,bf16,0.0008754860569053,2048,1310720000,1331462144,0.9844215292988456,73102.2493107707,qk_ar,a100
32,64,5000,56,bf16,0.0007709861712643,2048,1146880000,1165029376,0.9844215292988456,72634.24700363119,qk_ar,a100
32,64,5000,48,bf16,0.0006664714042769,2048,983040000,998596608,0.9844215292988456,72021.09451653411,qk_ar,a100
32,64,5000,40,bf16,0.0005614399241685,2048,819200000,832163840,0.9844215292988456,71245.37867384386,qk_ar,a100
32,64,5000,32,bf16,0.0004571521100605,2048,655360000,665731072,0.9844215292988456,69998.58317566133,qk_ar,a100
32,64,5000,28,bf16,0.0004050586984785,2048,573440000,582514688,0.9844215292988456,69125.78375719526,qk_ar,a100
32,64,5000,24,bf16,0.000352752169014,2048,491520000,499298304,0.9844215292988456,68036.4349483043,qk_ar,a100
32,64,5000,20,bf16,0.0003005696641435,2048,409600000,416081920,0.9844215292988456,66540.3145623137,qk_ar,a100
32,64,5000,16,bf16,0.0002483041339108,2048,327680000,332865536,0.9844215292988456,64437.10681732718,qk_ar,a100
32,64,5000,14,bf16,0.0002218055419071,2048,286720000,291257344,0.9844215292988456,63118.35078430364,qk_ar,a100
32,64,5000,12,bf16,0.0001957381019532,2048,245760000,249649152,0.9844215292988456,61306.40830914258,qk_ar,a100
32,64,5000,10,bf16,0.0001694265522299,2048,204800000,208040960,0.9844215292988456,59022.62584219321,qk_ar,a100
32,64,5000,8,bf16,0.0001433486998908,2048,163840000,166432768,0.9844215292988456,55807.97039729245,qk_ar,a100
32,64,5000,7,bf16,0.0001302750449965,2048,143360000,145628672,0.9844215292988456,53732.470406643886,qk_ar,a100
32,64,5000,6,bf16,0.0001169140100909,2048,122880000,124824576,0.9844215292988456,51319.76907926353,qk_ar,a100
32,64,5000,5,bf16,0.0001040352533815,2048,102400000,104020480,0.9844215292988456,48060.63173279995,qk_ar,a100
32,64,5000,4,bf16,9.06608992398271e-05,2048,81920000,83216384,0.9844215292988456,44120.45361935711,qk_ar,a100
32,64,5000,3,bf16,7.764210873239436e-05,2048,61440000,62412288,0.9844215292988456,38638.826906929695,qk_ar,a100
32,64,5000,2,bf16,6.428546644562335e-05,2048,40960000,41608192,0.9844215292988456,31111.23105393852,qk_ar,a100
32,64,5000,1,bf16,4.4789243432998424e-05,2048,20480000,20804096,0.9844215292988456,22326.789276892567,qk_ar,a100
32,64,2000,128,bf16,0.0007093591352657,2048,1048576000,1065484288,0.9841308894082912,180444.56416573215,qk_ar,a100
32,64,2000,112,bf16,0.0006258803388189,2048,917504000,932298752,0.9841308894082912,178947.94428491266,qk_ar,a100
32,64,2000,96,bf16,0.0005417312109577,2048,786432000,799113216,0.9841308894082912,177209.65316043427,qk_ar,a100
32,64,2000,80,bf16,0.0004581748278999,2048,655360000,665927680,0.9841308894082912,174605.83848895735,qk_ar,a100
32,64,2000,64,bf16,0.000374693119281,2048,524288000,532742144,0.9841308894082912,170806.4458797696,qk_ar,a100
32,64,2000,56,bf16,0.0003327076446181,2048,458752000,466149376,0.9841308894082912,168315.94015301258,qk_ar,a100
32,64,2000,48,bf16,0.0002908511547325,2048,393216000,399556608,0.9841308894082912,165032.86722084563,qk_ar,a100
32,64,2000,40,bf16,0.000248996506574,2048,327680000,332963840,0.9841308894082912,160644.82409958664,qk_ar,a100
32,64,2000,32,bf16,0.0002068408720904,2048,262144000,266371072,0.9841308894082912,154708.30149085488,qk_ar,a100
32,64,2000,28,bf16,0.0001859292201126,2048,229376000,233074688,0.9841308894082912,150594.94136012255,qk_ar,a100
32,64,2000,24,bf16,0.0001646226776084,2048,196608000,199778304,0.9841308894082912,145787.93364717712,qk_ar,a100
32,64,2000,20,bf16,0.0001437687299908,2048,163840000,166481920,0.9841308894082912,139112.30906239565,qk_ar,a100
32,64,2000,16,bf16,0.0001226979509555,2048,131072000,133185536,0.9841308894082912,130401.52566035952,qk_ar,a100
32,64,2000,14,bf16,0.0001120537360727,2048,114688000,116537344,0.9841308894082912,124940.05546507637,qk_ar,a100
32,64,2000,12,bf16,0.0001015888484801,2048,98304000,99889152,0.9841308894082912,118123.20131129088,qk_ar,a100
32,64,2000,10,bf16,9.086807662434651e-05,2048,81920000,83240960,0.9841308894082912,110049.64968434992,qk_ar,a100
32,64,2000,8,bf16,8.043368345221113e-05,2048,65536000,66592768,0.9841308894082912,99460.81861031664,qk_ar,a100
32,64,2000,7,bf16,7.513035158862876e-05,2048,57344000,58268672,0.9841308894082912,93171.39946752858,qk_ar,a100
32,64,2000,6,bf16,7.02104335559493e-05,2048,49152000,49944576,0.9841308894082912,85457.38426780571,qk_ar,a100
32,64,2000,5,bf16,6.444077622841965e-05,2048,40960000,41620480,0.9841308894082912,77590.62340088483,qk_ar,a100
32,64,2000,4,bf16,5.729919048843188e-05,2048,32768000,33296384,0.9841308894082912,69809.01415714693,qk_ar,a100
32,64,2000,3,bf16,4.9089379297551325e-05,2048,24576000,24972288,0.9841308894082912,61113.015542847694,qk_ar,a100
32,64,2000,2,bf16,4.0648401590693264e-05,2048,16384000,16648192,0.9841308894082912,49202.4267064394,qk_ar,a100
32,64,2000,1,bf16,3.309882421740626e-05,2048,8192000,8324096,0.9841308894082912,30212.553576876377,qk_ar,a100
32,64,1000,128,bf16,0.0003744269,2048,524288000,533004288,0.9836468707733924,341855.78012690856,qk_ar,a100
32,64,1000,112,bf16,0.0003326713260216,2048,458752000,466378752,0.9836468707733924,336668.631286594,qk_ar,a100
32,64,1000,96,bf16,0.0002906633442128,2048,393216000,399753216,0.9836468707733924,330279.00459888997,qk_ar,a100
32,64,1000,80,bf16,0.0002488093273853,2048,327680000,333127680,0.9836468707733924,321531.35431329266,qk_ar,a100
32,64,1000,64,bf16,0.0002068094100177,2048,262144000,266502144,0.9836468707733924,309463.67476466886,qk_ar,a100
32,64,1000,56,bf16,0.0001857347949572,2048,229376000,233189376,0.9836468707733924,301505.16500087915,qk_ar,a100
32,64,1000,48,bf16,0.0001646247761077,2048,196608000,199876608,0.9836468707733924,291572.15052844345,qk_ar,a100
32,64,1000,40,bf16,0.0001437074330723,2048,163840000,166563840,0.9836468707733924,278343.2919567615,qk_ar,a100
32,64,1000,32,bf16,0.0001225345169734,2048,131072000,133251072,0.9836468707733924,261150.9049888745,qk_ar,a100
32,64,1000,28,bf16,0.0001120519482142,2048,114688000,116594688,0.9836468707733924,249884.09792262968,qk_ar,a100
32,64,1000,24,bf16,0.0001016376683808,2048,98304000,99938304,0.9836468707733924,236132.92573837517,qk_ar,a100
32,64,1000,20,bf16,9.09608052238806e-05,2048,81920000,83281920,0.9836468707733924,219874.92250947285,qk_ar,a100
32,64,1000,16,bf16,8.082687185714287e-05,2048,65536000,66625536,0.9836468707733924,197953.96793629645,qk_ar,a100
32,64,1000,14,bf16,7.54577757947574e-05,2048,57344000,58297344,0.9836468707733924,185534.22563208765,qk_ar,a100
32,64,1000,12,bf16,7.051902551159618e-05,2048,49152000,49969152,0.9836468707733924,170166.84381191165,qk_ar,a100
32,64,1000,10,bf16,6.475819258373206e-05,2048,40960000,41640960,0.9836468707733924,154420.61615709926,qk_ar,a100
32,64,1000,8,bf16,5.7298570529290857e-05,2048,32768000,33312768,0.9836468707733924,139619.53895360135,qk_ar,a100
32,64,1000,7,bf16,5.33631147396293e-05,2048,28672000,29148672,0.9836468707733924,131176.75072294005,qk_ar,a100
32,64,1000,6,bf16,4.916076489493202e-05,2048,24576000,24984576,0.9836468707733924,122048.54852896195,qk_ar,a100
32,64,1000,5,bf16,4.491380867038024e-05,2048,20480000,20820480,0.9836468707733924,111324.33761506848,qk_ar,a100
32,64,1000,4,bf16,4.050316700272803e-05,2048,16384000,16656384,0.9836468707733924,98757.70948307788,qk_ar,a100
32,64,1000,3,bf16,3.6502816730746826e-05,2048,12288000,12492288,0.9836468707733924,82185.43851365472,qk_ar,a100
32,64,1000,2,bf16,3.2705697229853476e-05,2048,8192000,8328192,0.9836468707733924,61151.42526832962,qk_ar,a100
32,64,1000,1,bf16,2.951922528089888e-05,2048,4096000,4164096,0.9836468707733924,33876.22779677331,qk_ar,a100
32,64,500,128,bf16,0.0002544479400841,2048,262144000,266764288,0.982680260410269,503049.85749797634,qk_ar,a100
32,64,500,112,bf16,0.0002263716242521,2048,229376000,233418752,0.982680260410269,494761.6573852386,qk_ar,a100
32,64,500,96,bf16,0.000198507769934,2048,196608000,200073216,0.982680260410269,483608.2740331888,qk_ar,a100
32,64,500,80,bf16,0.0001713226635935,2048,163840000,166727680,0.982680260410269,466955.14955211297,qk_ar,a100
32,64,500,64,bf16,0.0001439835799784,2048,131072000,133382144,0.982680260410269,444495.129302845,qk_ar,a100
32,64,500,56,bf16,0.0001299656830188,2048,114688000,116709376,0.982680260410269,430882.9738683413,qk_ar,a100
32,64,500,48,bf16,0.0001161638631166,2048,98304000,100036608,0.982680260410269,413209.3984495676,qk_ar,a100
32,64,500,40,bf16,0.0001021777204901,2048,81920000,83363840,0.982680260410269,391474.77364065725,qk_ar,a100
32,64,500,32,bf16,8.834998163924796e-05,2048,65536000,66691072,0.982680260410269,362195.8873818775,qk_ar,a100
32,64,500,28,bf16,8.111991207068548e-05,2048,57344000,58354688,0.982680260410269,345168.0270018246,qk_ar,a100
32,64,500,24,bf16,7.439157075537075e-05,2048,49152000,50018304,0.982680260410269,322617.1964955761,qk_ar,a100
32,64,500,20,bf16,6.770365656565658e-05,2048,40960000,41681920,0.982680260410269,295405.0196772565,qk_ar,a100
32,64,500,16,bf16,6.0332529940119766e-05,2048,32768000,33345536,0.982680260410269,265196.901503717,qk_ar,a100
32,64,500,14,bf16,5.6363369504089986e-05,2048,28672000,29177344,0.982680260410269,248388.27279451583,qk_ar,a100
32,64,500,12,bf16,5.1769037889208445e-05,2048,24576000,25009152,0.982680260410269,231798.78339020608,qk_ar,a100
32,64,500,10,bf16,4.735433720645793e-05,2048,20480000,20840960,0.982680260410269,211173.8985259465,qk_ar,a100
32,64,500,8,bf16,4.284208710718126e-05,2048,16384000,16672768,0.982680260410269,186732.26586710868,qk_ar,a100
32,64,500,7,bf16,4.056779056291391e-05,2048,14336000,14588672,0.982680260410269,172550.68375351036,qk_ar,a100
32,64,500,6,bf16,3.848443011257036e-05,2048,12288000,12504576,0.982680260410269,155907.20669240702,qk_ar,a100
32,64,500,5,bf16,3.668825186219739e-05,2048,10240000,10420480,0.982680260410269,136283.40807243172,qk_ar,a100
32,64,500,4,bf16,3.457816672431685e-05,2048,8192000,8336384,0.982680260410269,115679.93271277244,qk_ar,a100
32,64,500,3,bf16,3.250131273514993e-05,2048,6144000,6252288,0.982680260410269,92303.96397975404,qk_ar,a100
32,64,500,2,bf16,3.0423072727272728e-05,2048,4096000,4168192,0.982680260410269,65739.57923083496,qk_ar,a100
32,64,500,1,bf16,2.8945648328301467e-05,2048,2048000,2084096,0.982680260410269,34547.50740622572,qk_ar,a100
32,64,200,128,bf16,0.0001059890755583,2048,104857600,107020288,0.9797917942437232,1207671.6333798598,qk_ar,a100
32,64,200,112,bf16,9.765587898284312e-05,2048,91750400,93642752,0.9797917942437232,1146884.3572610405,qk_ar,a100
32,64,200,96,bf16,8.922120760580053e-05,2048,78643200,80265216,0.9797917942437232,1075977.366548878,qk_ar,a100
32,64,200,80,bf16,8.097640728571429e-05,2048,65536000,66887680,0.9797917942437232,987942.076977197,qk_ar,a100
32,64,200,64,bf16,7.268427121212121e-05,2048,52428800,53510144,0.9797917942437232,880520.6261643994,qk_ar,a100
32,64,200,56,bf16,6.83243383306321e-05,2048,45875200,46821376,0.9797917942437232,819620.0851445834,qk_ar,a100
32,64,200,48,bf16,6.34914608982827e-05,2048,39321600,40132608,0.9797917942437232,756007.1751522463,qk_ar,a100
32,64,200,40,bf16,5.755543479938272e-05,2048,32768000,33443840,0.9797917942437232,694982.1531090058,qk_ar,a100
32,64,200,32,bf16,5.116304166666666e-05,2048,26214400,26755072,0.9797917942437232,625451.477425518,qk_ar,a100
32,64,200,28,bf16,4.7737593788362386e-05,2048,22937600,23410688,0.9797917942437232,586539.8269576362,qk_ar,a100
32,64,200,24,bf16,4.433539710319856e-05,2048,19660800,20066304,0.9797917942437232,541328.183982106,qk_ar,a100
32,64,200,20,bf16,4.1099526929021514e-05,2048,16384000,16721920,0.9797917942437232,486623.6060220305,qk_ar,a100
32,64,200,16,bf16,3.747510726400749e-05,2048,13107200,13377536,0.9797917942437232,426950.07881583855,qk_ar,a100
32,64,200,14,bf16,3.5785968191316464e-05,2048,11468800,11705344,0.9797917942437232,391214.78913618234,qk_ar,a100
32,64,200,12,bf16,3.427975530442804e-05,2048,9830400,10033152,0.9797917942437232,350060.84184182953,qk_ar,a100
32,64,200,10,bf16,3.2851939217032965e-05,2048,8192000,8360960,0.9797917942437232,304396.0337907612,qk_ar,a100
32,64,200,8,bf16,3.174073409220262e-05,2048,6553600,6688768,0.9797917942437232,252042.05979486997,qk_ar,a100
32,64,200,7,bf16,3.1170306015891034e-05,2048,5734400,5852672,0.9797917942437232,224572.70699977432,qk_ar,a100
32,64,200,6,bf16,3.033294274421231e-05,2048,4915200,5016576,0.9797917942437232,197804.7448477393,qk_ar,a100
32,64,200,5,bf16,2.9809795339412367e-05,2048,4096000,4180480,0.9797917942437232,167730.1015679688,qk_ar,a100
32,64,200,4,bf16,2.9155591816143497e-05,2048,3276800,3344384,0.9797917942437232,137194.9513226891,qk_ar,a100
32,64,200,3,bf16,2.8413446825131125e-05,2048,2457600,2508288,0.9797917942437232,105583.81101959654,qk_ar,a100
32,64,200,2,bf16,2.7901335260115608e-05,2048,1638400,1672192,0.9797917942437232,71681.15724049091,qk_ar,a100
32,64,200,1,bf16,2.67028674392936e-05,2048,819200,836096,0.9797917942437232,37449.16167798847,qk_ar,a100
32,64,100,128,bf16,8.009113045325779e-05,2048,52428800,53772288,0.9750152346130408,1598179.4647623615,qk_ar,a100
32,64,100,112,bf16,7.37356164137931e-05,2048,45875200,47050752,0.9750152346130408,1518940.3092729703,qk_ar,a100
32,64,100,96,bf16,6.793597644683716e-05,2048,39321600,40329216,0.9750152346130408,1413095.1672583106,qk_ar,a100
32,64,100,80,bf16,6.159081567242282e-05,2048,32768000,33607680,0.9750152346130408,1298894.959038834,qk_ar,a100
32,64,100,64,bf16,5.4578933071862354e-05,2048,26214400,26886144,0.9750152346130408,1172613.6147757454,qk_ar,a100
32,64,100,56,bf16,5.090201055638351e-05,2048,22937600,23525376,0.9750152346130408,1100153.0074724555,qk_ar,a100
32,64,100,48,bf16,4.7443677647633e-05,2048,19660800,20164608,0.9750152346130408,1011725.9533820046,qk_ar,a100
32,64,100,40,bf16,4.393579321505635e-05,2048,16384000,16803840,0.9750152346130408,910419.4342004596,qk_ar,a100
32,64,100,32,bf16,4.014921932822628e-05,2048,13107200,13443072,0.9750152346130408,797026.7052615616,qk_ar,a100
32,64,100,28,bf16,3.838064579920432e-05,2048,11468800,11762688,0.9750152346130408,729534.3633999113,qk_ar,a100
32,64,100,24,bf16,3.679514127906977e-05,2048,9830400,10082304,0.9750152346130408,652260.0312354814,qk_ar,a100
32,64,100,20,bf16,3.5518101273148146e-05,2048,8192000,8401920,0.9750152346130408,563093.1632913636,qk_ar,a100
32,64,100,16,bf16,3.352976168652612e-05,2048,6553600,6721536,0.9750152346130408,477188.0023957813,qk_ar,a100
32,64,100,14,bf16,3.2766302150045744e-05,2048,5734400,5881344,0.9750152346130408,427268.2323409648,qk_ar,a100
32,64,100,12,bf16,3.2151327790432795e-05,2048,4915200,5041152,0.9750152346130408,373234.97425107326,qk_ar,a100
32,64,100,10,bf16,3.14112201043794e-05,2048,4096000,4200960,0.9750152346130408,318357.5794499554,qk_ar,a100
32,64,100,8,bf16,3.026479114066727e-05,2048,3276800,3360768,0.9750152346130408,264333.5604999526,qk_ar,a100
32,64,100,7,bf16,2.995325359874044e-05,2048,2867200,2940672,0.9750152346130408,233697.48387849113,qk_ar,a100
32,64,100,6,bf16,2.941999585015702e-05,2048,2457600,2520576,0.9750152346130408,203942.92475632613,qk_ar,a100
32,64,100,5,bf16,2.878891518605431e-05,2048,2048000,2100480,0.9750152346130408,173677.95791145542,qk_ar,a100
32,64,100,4,bf16,2.8226274317548745e-05,2048,1638400,1680384,0.9750152346130408,141711.93672248605,qk_ar,a100
32,64,100,3,bf16,2.8005923034145252e-05,2048,1228800,1260288,0.9750152346130408,107120.19726478407,qk_ar,a100
32,64,100,2,bf16,2.7922873610493548e-05,2048,819200,840192,0.9750152346130408,71625.8658725007,qk_ar,a100
32,64,100,1,bf16,2.802450122330961e-05,2048,409600,420096,0.9750152346130408,35683.06147651405,qk_ar,a100
32,64,50,128,bf16,5.565762766497462e-05,2048,26214400,27148288,0.9656004828002414,2299774.6287442013,qk_ar,a100
32,64,50,112,bf16,5.193342262127447e-05,2048,22937600,23754752,0.9656004828002414,2156607.331982763,qk_ar,a100
32,64,50,96,bf16,4.819226985681067e-05,2048,19660800,20361216,0.9656004828002414,1992020.717954064,qk_ar,a100
32,64,50,80,bf16,4.4543414672279015e-05,2048,16384000,16967680,0.9656004828002414,1796000.611730984,qk_ar,a100
32,64,50,64,bf16,4.100612131264068e-05,2048,13107200,13574144,0.9656004828002414,1560742.5904061585,qk_ar,a100
32,64,50,56,bf16,3.904737999529854e-05,2048,11468800,11877376,0.9656004828002414,1434155.1214637863,qk_ar,a100
32,64,50,48,bf16,3.730244278374592e-05,2048,9830400,10180608,0.9656004828002414,1286778.9993880887,qk_ar,a100
32,64,50,40,bf16,3.567287398562486e-05,2048,8192000,8483840,0.9656004828002414,1121300.1794057535,qk_ar,a100
32,64,50,32,bf16,3.39403123275069e-05,2048,6553600,6787072,0.9656004828002414,942831.630163451,qk_ar,a100
32,64,50,28,bf16,3.304768223978014e-05,2048,5734400,5938688,0.9656004828002414,847260.6277451994,qk_ar,a100
32,64,50,24,bf16,3.202917679243132e-05,2048,4915200,5090304,0.9656004828002414,749316.7918593318,qk_ar,a100
32,64,50,20,bf16,3.1298872985244034e-05,2048,4096000,4241920,0.9656004828002414,639000.644190258,qk_ar,a100
32,64,50,16,bf16,3.0196968517264727e-05,2048,3276800,3393536,0.9656004828002414,529854.5114173366,qk_ar,a100
32,64,50,14,bf16,2.998503444782168e-05,2048,2867200,2969344,0.9656004828002414,466899.5803343843,qk_ar,a100
32,64,50,12,bf16,2.9570846248876912e-05,2048,2457600,2545152,0.9656004828002414,405805.09259033314,qk_ar,a100
32,64,50,10,bf16,2.897156423455685e-05,2048,2048000,2120960,0.9656004828002414,345166.0365674059,qk_ar,a100
32,64,50,8,bf16,2.8409296184738955e-05,2048,1638400,1696768,0.9656004828002414,281597.9652567908,qk_ar,a100
32,64,50,7,bf16,2.799564307178631e-05,2048,1433600,1484672,0.9656004828002414,250038.90719890335,qk_ar,a100
32,64,50,6,bf16,2.794721841637011e-05,2048,1228800,1272576,0.9656004828002414,214690.41786589733,qk_ar,a100
32,64,50,5,bf16,2.819155919367413e-05,2048,1024000,1060480,0.9656004828002414,177358.0512397464,qk_ar,a100
32,64,50,4,bf16,2.8040128336298937e-05,2048,819200,848384,0.9656004828002414,142652.69944652353,qk_ar,a100
32,64,50,3,bf16,2.809640213641927e-05,2048,614400,636288,0.9656004828002414,106775.23710807526,qk_ar,a100
32,64,50,2,bf16,2.8236987195189847e-05,2048,409600,424192,0.9656004828002414,70829.0861972944,qk_ar,a100
32,64,50,1,bf16,2.7958734208185056e-05,2048,204800,212096,0.9656004828002414,35766.99833954733,qk_ar,a100
32,64,20,128,bf16,4.784269081831466e-05,2048,10485760,11173888,0.93841642228739,2675434.8012340544,qk_ar,a100
32,64,20,112,bf16,4.5080298410404624e-05,2048,9175040,9777152,0.93841642228739,2484455.6036512433,qk_ar,a100
32,64,20,96,bf16,4.181581667062455e-05,2048,7864320,8380416,0.93841642228739,2295782.018468615,qk_ar,a100
32,64,20,80,bf16,3.8896576233446614e-05,2048,6553600,6983680,0.93841642228739,2056736.2926716704,qk_ar,a100
32,64,20,64,bf16,3.5999126806149584e-05,2048,5242880,5586944,0.93841642228739,1777820.899507683,qk_ar,a100
32,64,20,56,bf16,3.4564720519003324e-05,2048,4587520,4888576,0.93841642228739,1620149.075679978,qk_ar,a100
32,64,20,48,bf16,3.3245964281638714e-05,2048,3932160,4190208,0.93841642228739,1443784.2618542947,qk_ar,a100
32,64,20,40,bf16,3.173648155273879e-05,2048,3276800,3491840,0.93841642228739,1260379.1612352848,qk_ar,a100
32,64,20,32,bf16,3.0040740769835037e-05,2048,2621440,2793472,0.93841642228739,1065220.070476169,qk_ar,a100
32,64,20,28,bf16,2.9533503473778574e-05,2048,2293760,2444288,0.93841642228739,948075.8022785848,qk_ar,a100
32,64,20,24,bf16,2.88288643916583e-05,2048,1966080,2095104,0.93841642228739,832498.9730412154,qk_ar,a100
32,64,20,20,bf16,2.7973771888888888e-05,2048,1638400,1745920,0.93841642228739,714955.426084101,qk_ar,a100
32,64,20,16,bf16,2.756183418310796e-05,2048,1310720,1396736,0.93841642228739,580512.8894435498,qk_ar,a100
32,64,20,14,bf16,2.7228102921646745e-05,2048,1146880,1222144,0.93841642228739,514174.63935285015,qk_ar,a100
32,64,20,12,bf16,2.6976151525198937e-05,2048,983040,1047552,0.93841642228739,444837.3589831956,qk_ar,a100
32,64,20,10,bf16,2.7004722860933008e-05,2048,819200,872960,0.93841642228739,370305.59622838144,qk_ar,a100
32,64,20,8,bf16,2.687244071168085e-05,2048,655360,698368,0.93841642228739,297702.7686406832,qk_ar,a100
32,64,20,7,bf16,2.6951996572313137e-05,2048,573440,611072,0.93841642228739,259721.0184862839,qk_ar,a100
32,64,20,6,bf16,2.687000806897314e-05,2048,491520,523776,0.93841642228739,223297.29059248828,qk_ar,a100
32,64,20,5,bf16,2.691825726599624e-05,2048,409600,436480,0.93841642228739,185747.5374646974,qk_ar,a100
32,64,20,4,bf16,2.704554867256637e-05,2048,327680,349184,0.93841642228739,147898.64492774726,qk_ar,a100
32,64,20,3,bf16,2.690687074303405e-05,2048,245760,261888,0.93841642228739,111495.68556858932,qk_ar,a100
32,64,20,2,bf16,2.6945189386401327e-05,2048,163840,174592,0.93841642228739,74224.7520074718,qk_ar,a100
32,64,20,1,bf16,2.7080568330198077e-05,2048,81920,87296,0.93841642228739,36926.8468743649,qk_ar,a100
32,64,10,128,bf16,3.934150910372372e-05,2048,5242880,5849088,0.896358543417367,3253561.0075995955,qk_ar,a100
32,64,10,112,bf16,3.7528067350268e-05,2048,4587520,5117952,0.896358543417367,2984432.9300160506,qk_ar,a100
32,64,10,96,bf16,3.576252281390782e-05,2048,3932160,4386816,0.896358543417367,2684374.379837269,qk_ar,a100
32,64,10,80,bf16,3.4007991302357524e-05,2048,3276800,3655680,0.896358543417367,2352388.2751185657,qk_ar,a100
32,64,10,64,bf16,3.181804800724637e-05,2048,2621440,2924544,0.896358543417367,2011437.0304999345,qk_ar,a100
32,64,10,56,bf16,3.1057000338333146e-05,2048,2293760,2558976,0.896358543417367,1803136.149336358,qk_ar,a100
32,64,10,48,bf16,2.999618873429084e-05,2048,1966080,2193408,0.896358543417367,1600203.2933313183,qk_ar,a100
32,64,10,40,bf16,2.898088380399598e-05,2048,1638400,1827840,0.896358543417367,1380220.1572087551,qk_ar,a100
32,64,10,32,bf16,2.779126230418843e-05,2048,1310720,1462272,0.896358543417367,1151441.041063373,qk_ar,a100
32,64,10,28,bf16,2.76319201685331e-05,2048,1146880,1279488,0.896358543417367,1013320.819878673,qk_ar,a100
32,64,10,24,bf16,2.740906616424692e-05,2048,983040,1096704,0.896358543417367,875622.6810567596,qk_ar,a100
32,64,10,20,bf16,2.6929837240159223e-05,2048,819200,913920,0.896358543417367,742670.6601172815,qk_ar,a100
32,64,10,16,bf16,2.6840399779371205e-05,2048,655360,731136,0.896358543417367,596116.3071906687,qk_ar,a100
32,64,10,14,bf16,2.675358392226148e-05,2048,573440,639744,0.896358543417367,523294.37583690207,qk_ar,a100
32,64,10,12,bf16,2.6652732479858738e-05,2048,491520,548352,0.896358543417367,450235.2623344832,qk_ar,a100
32,64,10,10,bf16,2.679357166537739e-05,2048,409600,456960,0.896358543417367,373223.8510374481,qk_ar,a100
32,64,10,8,bf16,2.6972394515701017e-05,2048,327680,365568,0.896358543417367,296599.5471904834,qk_ar,a100
32,64,10,7,bf16,2.6933510781820195e-05,2048,286720,319872,0.896358543417367,259899.27776979297,qk_ar,a100
32,64,10,6,bf16,2.6902113420296264e-05,2048,245760,274176,0.896358543417367,223030.8045416725,qk_ar,a100
32,64,10,5,bf16,2.6703636062313552e-05,2048,204800,228480,0.896358543417367,187240.41880785016,qk_ar,a100
32,64,10,4,bf16,2.6782529216834203e-05,2048,163840,182784,0.896358543417367,149351.0925579722,qk_ar,a100
32,64,10,3,bf16,2.684712486187845e-05,2048,122880,137088,0.896358543417367,111743.80926949266,qk_ar,a100
32,64,10,2,bf16,2.6907859433753593e-05,2048,81920,91392,0.896358543417367,74327.7258796429,qk_ar,a100
32,64,10,1,bf16,2.7143807900852057e-05,2048,40960,45696,0.896358543417367,36840.81480581837,qk_ar,a100
16,64,5000,128,bf16,0.0008761976333973,1024,1310720000,1331462144,0.9844215292988456,146085.7632126909,qk_ar,a100
16,64,5000,112,bf16,0.0007708366862068,1024,1146880000,1165029376,0.9844215292988456,145296.6653041973,qk_ar,a100
16,64,5000,96,bf16,0.0006666195440652,1024,983040000,998596608,0.9844215292988456,144010.17920142112,qk_ar,a100
16,64,5000,80,bf16,0.0005618116156236,1024,819200000,832163840,0.9844215292988456,142396.4862513562,qk_ar,a100
16,64,5000,64,bf16,0.0004571752402572,1024,655360000,665731072,0.9844215292988456,139990.08337368155,qk_ar,a100
16,64,5000,56,bf16,0.0004049789432918,1024,573440000,582514688,0.9844215292988456,138278.7943116459,qk_ar,a100
16,64,5000,48,bf16,0.0003529893649749,1024,491520000,499298304,0.9844215292988456,135981.43389789676,qk_ar,a100
16,64,5000,40,bf16,0.0003006216679753,1024,409600000,416081920,0.9844215292988456,133057.6078211486,qk_ar,a100
16,64,5000,32,bf16,0.0002481748699529,1024,327680000,332865536,0.9844215292988456,128941.3388473562,qk_ar,a100
