n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
96,128,200,6,fp16,0.0005669768195181,12288,362387865600,360972288,1003.9215686274508,2116488.6441385495,dense,h100
96,128,200,5,fp16,0.0004452508618857,12288,301989888000,351141888,860.0223964165733,2245924.9057141785,dense,h100
96,128,200,4,fp16,0.0004271572160949,12288,241591910400,341311488,707.8341013824885,1872846.740864288,dense,h100
96,128,200,3,fp16,0.0003582460591831,12288,181193932800,331481088,546.6192170818505,1674826.5183102223,dense,h100
96,128,200,2,fp16,0.0002568361064058,12288,120795955200,321650688,375.5501222493888,1557413.4244502548,dense,h100
96,128,200,1,fp16,0.0001486243022163,12288,60397977600,311820288,193.6948297604035,1345674.9469468445,dense,h100
96,128,100,448,fp16,0.0193028783058823,12288,13529146982400,2503999488,5403.015075376885,2320897.3962368947,dense,h100
96,128,100,384,fp16,0.01615823187,12288,11596411699200,2189426688,5296.551724137931,2376497.6458405037,dense,h100
96,128,100,320,fp16,0.0133492418264462,12288,9663676416000,1874853888,5154.362416107382,2397139.883750144,dense,h100
96,128,100,256,fp16,0.0106922849403973,12288,7730941132800,1560281088,4954.8387096774195,2394249.6989842327,dense,h100
96,128,100,224,fp16,0.0093493009534883,12288,6764573491200,1402994688,4821.52466367713,2395901.053077365,dense,h100
96,128,100,192,fp16,0.0080061132160804,12288,5798205849600,1245708288,4654.545454545455,2398167.4355337005,dense,h100
96,128,100,160,fp16,0.0066962937172995,12288,4831838208000,1088421888,4439.306358381503,2389381.451214529,dense,h100
96,128,100,128,fp16,0.005458658017301,12288,3865470566400,931135488,4151.351351351352,2344898.683784699,dense,h100
96,128,100,112,fp16,0.004636776917647,12288,3382286745600,852492288,3967.5276752767527,2415470.961601375,dense,h100
96,128,100,96,fp16,0.0040355946675257,12288,2899102924800,773849088,3746.3414634146343,2378831.570288938,dense,h100
96,128,100,80,fp16,0.0034309435219298,12288,2415919104000,695205888,3475.1131221719456,2331720.108146866,dense,h100
96,128,100,64,fp16,0.0028111196342342,12288,1932735283200,616562688,3134.6938775510203,2276672.939159133,dense,h100
96,128,100,56,fp16,0.0023577961717791,12288,1691143372800,577241088,2929.700272479564,2375099.284249988,dense,h100
96,128,100,48,fp16,0.0020536827429718,12288,1449551462400,537919488,2694.7368421052633,2337264.6122808205,dense,h100
96,128,100,40,fp16,0.0017950433866039,12288,1207959552000,498597888,2422.712933753943,2228358.3950399747,dense,h100
96,128,100,32,fp16,0.0014758191269531,12288,966367641600,459276288,2104.109589041096,2168287.38803955,dense,h100
96,128,100,28,fp16,0.0012155955850284,12288,845571686400,439615488,1923.4347048300535,2303397.6385611854,dense,h100
96,128,100,24,fp16,0.0010299059700139,12288,724775731200,419954688,1725.8426966292134,2330309.824272112,dense,h100
96,128,100,20,fp16,0.0008921789504889,12288,603979776000,400293888,1508.8408644400786,2241702.742374512,dense,h100
96,128,100,16,fp16,0.00071343644666,12288,483183820800,380633088,1269.421487603306,2242666.473643814,dense,h100
96,128,100,14,fp16,0.0005929935864406,12288,422785843200,370802688,1140.1908801696711,2360902.431345357,dense,h100
96,128,100,12,fp16,0.0005673090040766,12288,362387865600,360972288,1003.9215686274508,2115249.3462590724,dense,h100
96,128,100,10,fp16,0.0004451678675298,12288,301989888000,351141888,860.0223964165733,2246343.6221233513,dense,h100
96,128,100,8,fp16,0.0004268540814886,12288,241591910400,341311488,707.8341013824885,1874176.761318716,dense,h100
96,128,100,7,fp16,0.0003646649414084,12288,211392921600,336396288,628.4044418468732,1919570.324738045,dense,h100
96,128,100,6,fp16,0.0003577821728634,12288,181193932800,331481088,546.6192170818505,1676998.0326239883,dense,h100
96,128,100,5,fp16,0.0002754880484382,12288,150994944000,326565888,462.3720650210717,1814960.7681153223,dense,h100
96,128,100,4,fp16,0.0002569051937285,12288,120795955200,321650688,375.5501222493888,1556994.6025407696,dense,h100
96,128,100,3,fp16,0.0002015696156474,12288,90596966400,316735488,286.0335195530726,1488319.551715867,dense,h100
96,128,100,2,fp16,0.0001487718847905,12288,60397977600,311820288,193.6948297604035,1344340.0295795896,dense,h100
96,128,100,1,fp16,0.0001300357261663,12288,30198988800,306905088,98.39846252402306,769019.4298764486,dense,h100
96,128,50,448,fp16,0.00938418225,12288,6764573491200,1402994688,4821.52466367713,2386995.4145445116,dense,h100
96,128,50,384,fp16,0.008016115465,12288,5798205849600,1245708288,4654.545454545455,2395175.079978717,dense,h100
96,128,50,320,fp16,0.0066857563235294,12288,4831838208000,1088421888,4439.306358381503,2393147.3457521405,dense,h100
96,128,50,256,fp16,0.0054814168546712,12288,3865470566400,931135488,4151.351351351352,2335162.6667641234,dense,h100
96,128,50,224,fp16,0.004668087519174,12288,3382286745600,852492288,3967.5276752767527,2399269.49826804,dense,h100
96,128,50,192,fp16,0.0040508126984536,12288,2899102924800,773849088,3746.3414634146343,2369894.8123829043,dense,h100
96,128,50,160,fp16,0.0034331840657894,12288,2415919104000,695205888,3475.1131221719456,2330198.3950459613,dense,h100
96,128,50,128,fp16,0.0027410571216931,12288,1932735283200,616562688,3134.6938775510203,2334865.606903802,dense,h100
96,128,50,112,fp16,0.0023622358220858,12288,1691143372800,577241088,2929.700272479564,2370635.4580022907,dense,h100
96,128,50,96,fp16,0.0020553550415549,12288,1449551462400,537919488,2694.7368421052633,2335362.943605405,dense,h100
96,128,50,80,fp16,0.0017748672685185,12288,1207959552000,498597888,2422.712933753943,2253689.653840312,dense,h100
96,128,50,64,fp16,0.0014778032678396,12288,966367641600,459276288,2104.109589041096,2165376.18344686,dense,h100
96,128,50,56,fp16,0.0012158398422764,12288,845571686400,439615488,1923.4347048300535,2302934.895403285,dense,h100
96,128,50,48,fp16,0.0010285603454038,12288,724775731200,419954688,1725.8426966292134,2333358.475975036,dense,h100
96,128,50,40,fp16,0.0008896991969512,12288,603979776000,400293888,1508.8408644400786,2247950.7757829935,dense,h100
96,128,50,32,fp16,0.0007053415146547,12288,483183820800,380633088,1269.421487603306,2268404.6901495373,dense,h100
96,128,50,28,fp16,0.000590841035956,12288,422785843200,370802688,1140.1908801696711,2369503.6647797124,dense,h100
96,128,50,24,fp16,0.0005662783115557,12288,362387865600,360972288,1003.9215686274508,2119099.346579668,dense,h100
96,128,50,20,fp16,0.0004440880036472,12288,301989888000,351141888,860.0223964165733,2251805.929876916,dense,h100
96,128,50,16,fp16,0.0004262273992944,12288,241591910400,341311488,707.8341013824885,1876932.363626381,dense,h100
96,128,50,14,fp16,0.0003651008907396,12288,211392921600,336396288,628.4044418468732,1917278.2585706615,dense,h100
96,128,50,12,fp16,0.0003582793364823,12288,181193932800,331481088,546.6192170818505,1674670.958953134,dense,h100
96,128,50,10,fp16,0.0002754737550881,12288,150994944000,326565888,462.3720650210717,1815054.9399521584,dense,h100
96,128,50,8,fp16,0.0002575901194061,12288,120795955200,321650688,375.5501222493888,1552854.592878372,dense,h100
96,128,50,7,fp16,0.0002956830346062,12288,105696460800,319193088,331.13643363104404,1183699.9727296997,dense,h100
96,128,50,6,fp16,0.0002016385817134,12288,90596966400,316735488,286.0335195530726,1487810.5045705636,dense,h100
96,128,50,5,fp16,0.0001584611074051,12288,75497472000,314277888,240.22521113543948,1577674.1945947653,dense,h100
96,128,50,4,fp16,0.0001488074872134,12288,60397977600,311820288,193.6948297604035,1344018.3941361853,dense,h100
96,128,50,3,fp16,0.0001484418109379,12288,45298483200,309362688,146.42516682554813,1010496.9688270092,dense,h100
96,128,50,2,fp16,0.0001301949024225,12288,30198988800,306905088,98.39846252402306,768079.2269076034,dense,h100
96,128,50,1,fp16,0.0001319453982542,12288,15099494400,304447488,49.59638359702938,378944.62907801947,dense,h100
96,128,20,448,fp16,0.0038371599805825,12288,2705829396480,742391808,3644.745762711864,2335060.3168335375,dense,h100
96,128,20,384,fp16,0.0032126928032786,12288,2319282339840,679477248,3413.3333333333335,2390518.0078724725,dense,h100
96,128,20,320,fp16,0.0027691232659574,12288,1932735283200,616562688,3134.6938775510203,2311200.833375378,dense,h100
96,128,20,256,fp16,0.0022274060991379,12288,1546188226560,553648128,2792.7272727272725,2298637.864905544,dense,h100
96,128,20,224,fp16,0.0019540747827191,12288,1352914698240,522190848,2590.843373493976,2292645.112468966,dense,h100
96,128,20,192,fp16,0.0016717539583333,12288,1159641169920,490733568,2363.076923076923,2296988.7290282324,dense,h100
96,128,20,160,fp16,0.0014798565880626,12288,966367641600,459276288,2104.109589041096,2162371.6958879987,dense,h100
96,128,20,128,fp16,0.0011325408750952,12288,773094113280,427819008,1807.0588235294117,2260404.066903815,dense,h100
96,128,20,112,fp16,0.0010841161789627,12288,676457349120,412090368,1641.526717557252,2066199.216898665,dense,h100
96,128,20,96,fp16,0.0008858647856709,12288,579820584960,396361728,1462.857142857143,2167373.656856529,dense,h100
96,128,20,80,fp16,0.0007199709869281,12288,483183820800,380633088,1269.421487603306,2222311.7723489236,dense,h100
96,128,20,64,fp16,0.0005588461032258,12288,386547056640,364904448,1059.3103448275865,2290433.7931525405,dense,h100
96,128,20,56,fp16,0.0005576050595094,12288,338228674560,357040128,947.3127753303964,2008590.0959817609,dense,h100
96,128,20,48,fp16,0.000440217837171,12288,289910292480,349175808,830.2702702702703,2180738.5320167732,dense,h100
96,128,20,40,fp16,0.000426898001923,12288,241591910400,341311488,707.8341013824885,1873983.9408856092,dense,h100
96,128,20,32,fp16,0.0003596044632311,12288,193273528320,333447168,579.622641509434,1779733.194213804,dense,h100
96,128,20,28,fp16,0.0002888107279118,12288,169114337280,329515008,513.2219570405728,1938986.1451783043,dense,h100
96,128,20,24,fp16,0.0002744073744642,12288,144955146240,325582848,445.2173913043478,1749224.1268557557,dense,h100
96,128,20,20,fp16,0.0002574924772141,12288,120795955200,321650688,375.5501222493888,1553443.441640454,dense,h100
96,128,20,16,fp16,0.0002024190063131,12288,96636764160,317718528,304.15841584158414,1580879.2159812169,dense,h100
96,128,20,14,fp16,0.0002013451736785,12288,84557168640,315752448,267.79576587795765,1390646.693359768,dense,h100
96,128,20,12,fp16,0.0001580922914503,12288,72477573120,313786368,230.97744360902257,1518100.584147239,dense,h100
96,128,20,10,fp16,0.0001487641772914,12288,60397977600,311820288,193.6948297604035,1344409.6800818497,dense,h100
96,128,20,8,fp16,0.0001487358580047,12288,48318382080,309854208,155.93908629441626,1075732.5243986205,dense,h100
96,128,20,7,fp16,0.000148420767083,12288,42278584320,308871168,136.88096753660088,943264.2261017518,dense,h100
96,128,20,6,fp16,0.0001304576179181,12288,36238786560,307888128,117.70114942528735,919838.9631435904,dense,h100
96,128,20,5,fp16,0.00013017382634,12288,30198988800,306905088,98.39846252402306,768203.5844809728,dense,h100
96,128,20,4,fp16,0.0001411859195108,12288,24159191040,305922048,78.97172236503856,566628.7422796154,dense,h100
96,128,20,3,fp16,0.0001319342841947,12288,18119393280,304939008,59.41972920696325,454771.8613566697,dense,h100
96,128,20,2,fp16,0.0001319348256955,12288,12079595520,303955968,39.74126778783958,303179.9965559794,dense,h100
96,128,20,1,fp16,0.000144989789329,12288,6039797760,302972928,19.935107073329007,137940.74805229774,dense,h100
96,128,10,448,fp16,0.0019441411031446,12288,1352914698240,522190848,2590.843373493976,2304359.4895214066,dense,h100
96,128,10,384,fp16,0.0016753722897914,12288,1159641169920,490733568,2363.076923076923,2292027.8814436104,dense,h100
96,128,10,320,fp16,0.0014886212205882,12288,966367641600,459276288,2104.109589041096,2149640.187673467,dense,h100
96,128,10,256,fp16,0.0011360871707317,12288,773094113280,427819008,1807.0588235294117,2253348.2165380046,dense,h100
96,128,10,224,fp16,0.0010870211126554,12288,676457349120,412090368,1641.526717557252,2060677.5470330785,dense,h100
96,128,10,192,fp16,0.0008869302554611,12288,579820584960,396361728,1462.857142857143,2164769.989723356,dense,h100
96,128,10,160,fp16,0.0007229207889168,12288,483183820800,380633088,1269.421487603306,2213243.8636841755,dense,h100
96,128,10,128,fp16,0.0005596523260781,12288,386547056640,364904448,1059.3103448275865,2287134.244522302,dense,h100
96,128,10,112,fp16,0.0005584437168141,12288,338228674560,357040128,947.3127753303964,2005573.6438211503,dense,h100
96,128,10,96,fp16,0.0004406321431391,12288,289910292480,349175808,830.2702702702703,2178688.0847154795,dense,h100
96,128,10,80,fp16,0.0004268148330128,12288,241591910400,341311488,707.8341013824885,1874349.1043948089,dense,h100
96,128,10,64,fp16,0.0003605049321986,12288,193273528320,333447168,579.622641509434,1775287.7778862675,dense,h100
96,128,10,56,fp16,0.0002892052610225,12288,169114337280,329515008,513.2219570405728,1936340.9850155013,dense,h100
96,128,10,48,fp16,0.0002746611794813,12288,144955146240,325582848,445.2173913043478,1747607.7285705714,dense,h100
96,128,10,40,fp16,0.0002579634756884,12288,120795955200,321650688,375.5501222493888,1550607.111849677,dense,h100
96,128,10,32,fp16,0.0002027379117328,12288,96636764160,317718528,304.15841584158414,1578392.5032317804,dense,h100
96,128,10,28,fp16,0.0002027225706031,12288,84557168640,315752448,267.79576587795765,1381197.9552498348,dense,h100
96,128,10,24,fp16,0.000158200382326,12288,72477573120,313786368,230.97744360902257,1517063.337466696,dense,h100
96,128,10,20,fp16,0.0001489455804935,12288,60397977600,311820288,193.6948297604035,1342772.3020534895,dense,h100
96,128,10,16,fp16,0.0001486235984714,12288,48318382080,309854208,155.93908629441626,1076545.0550620004,dense,h100
96,128,10,14,fp16,0.0001482498306179,12288,42278584320,308871168,136.88096753660088,944351.8378162776,dense,h100
96,128,10,12,fp16,0.0001305332338119,12288,36238786560,307888128,117.70114942528735,919306.1145857496,dense,h100
96,128,10,10,fp16,0.0001303484691391,12288,30198988800,306905088,98.39846252402306,767174.3340019734,dense,h100
96,128,10,8,fp16,0.0001407177580828,12288,24159191040,305922048,78.97172236503856,568513.8897175966,dense,h100
96,128,10,7,fp16,0.0001428617617003,12288,21139292160,305430528,69.21145799806888,489984.1578801749,dense,h100
96,128,10,6,fp16,0.0001321308201909,12288,18119393280,304939008,59.41972920696325,454095.4178084237,dense,h100
96,128,10,5,fp16,0.0001319945567066,12288,15099494400,304447488,49.59638359702938,378803.4995346149,dense,h100
96,128,10,4,fp16,0.0001321368327877,12288,12079595520,303955968,39.74126778783958,302716.50346154894,dense,h100
96,128,10,3,fp16,0.0001412908019618,12288,9059696640,303464448,29.854227405247812,212328.04671948735,dense,h100
96,128,10,2,fp16,0.000144598975476,12288,6039797760,302972928,19.935107073329007,138313.56642849924,dense,h100
96,128,10,1,fp16,0.0001393964009866,12288,3019898880,302481408,9.983750406239844,71737.86359778793,dense,h100
96,128,1,448,fp16,0.0002586720774374,12288,135291469824,324009984,417.5533980582524,1731922.5346552471,dense,h100
96,128,1,384,fp16,0.0002953621278321,12288,115964116992,320864256,361.4117647058824,1300098.9761906278,dense,h100
96,128,1,320,fp16,0.0002037635910079,12288,96636764160,317718528,304.15841584158414,1570447.391592509,dense,h100
96,128,1,256,fp16,0.0001585979243491,12288,77309411328,314572800,245.76,1614144.7061842305,dense,h100
96,128,1,224,fp16,0.0001492950378386,12288,67645734912,312999936,216.12060301507535,1500384.7632371516,dense,h100
96,128,1,192,fp16,0.0001483838951612,12288,57982058496,311427072,186.1818181818182,1293940.9616609665,dense,h100
96,128,1,160,fp16,0.0001482888723747,12288,48318382080,309854208,155.93908629441626,1078975.0939342382,dense,h100
96,128,1,128,fp16,0.0001372491538139,12288,38654705664,308281344,125.3877551020408,932610.48569775,dense,h100
96,128,1,112,fp16,0.0001303631346153,12288,33822867456,307494912,109.99488491048594,859138.59259704,dense,h100
96,128,1,96,fp16,0.0001377281520885,12288,28991029248,306708480,94.52307692307691,697025.2526023193,dense,h100
96,128,1,80,fp16,0.0001403508478753,12288,24159191040,305922048,78.97172236503856,570000.1190662431,dense,h100
96,128,1,64,fp16,0.0001321658163822,12288,19327352832,305135616,63.34020618556701,484240.1897242321,dense,h100
96,128,1,56,fp16,0.0001321631091703,12288,16911433728,304742400,55.494193548387095,423718.8452326608,dense,h100
96,128,1,48,fp16,0.0001320724381225,12288,14495514624,304349184,47.627906976744185,363436.9190297614,dense,h100
96,128,1,40,fp16,0.0001319907002319,12288,12079595520,303955968,39.74126778783958,303051.6538642918,dense,h100
96,128,1,32,fp16,0.0001426474962083,12288,9663676416,303562752,31.83419689119171,224329.20906838833,dense,h100
96,128,1,28,fp16,0.0001442116469825,12288,8455716864,303366144,27.87297472456254,194159.07512230083,dense,h100
96,128,1,24,fp16,0.000143736028169,12288,7247757312,303169536,23.90661478599222,166972.75071340674,dense,h100
96,128,1,20,fp16,0.0001438093489575,12288,6039797760,302972928,19.935107073329007,139073.01677513923,dense,h100
96,128,1,16,fp16,0.0001379454959372,12288,4831838208,302776320,15.958441558441558,115987.83919179,dense,h100
96,128,1,14,fp16,0.0001377273897522,12288,4227858432,302678016,13.968171484248131,101650.0786458553,dense,h100
96,128,1,12,fp16,0.0001378284140876,12288,3623878656,302579712,11.976608187134502,87064.77600741788,dense,h100
96,128,1,10,fp16,0.000137946263379,12288,3019898880,302481408,9.983750406239844,72491.99619505781,dense,h100
96,128,1,8,fp16,0.0001377004144976,12288,2415919104,302383104,7.989596879063719,58097.13811818781,dense,h100
96,128,1,7,fp16,0.000137667224944,12288,2113929216,302333952,6.992033815639734,50847.25142710613,dense,h100
96,128,1,6,fp16,0.0001376672873933,12288,1811939328,302284800,5.994146341463415,43583.338595596455,dense,h100
96,128,1,5,fp16,0.000137733830767,12288,1509949440,302235648,4.99593429825988,36301.90180693905,dense,h100
96,128,1,4,fp16,0.0001376036288472,12288,1207959552,302186496,3.9973975276512688,29069.00082148903,dense,h100
96,128,1,3,fp16,0.0001374436658277,12288,905969664,302137344,2.998535871156662,21827.124458102928,dense,h100
96,128,1,2,fp16,0.0001374881450146,12288,603979776,302088192,1.9993491701919948,14546.708734679683,dense,h100
96,128,1,1,fp16,0.0001317150724598,12288,301989888,302039040,0.9998372660699756,7592.145540557256,dense,h100
72,128,32000,64,fp16,0.5230677974705883,9216,347892350976000,75667341312,4597.655275629832,3915362.425107345,dense,h100
72,128,32000,56,fp16,0.4445238522941176,9216,304405807104000,66230157312,4596.181248218866,4031279.740674814,dense,h100
72,128,32000,48,fp16,0.3825706684117647,9216,260919263232000,56792973312,4594.217347956132,4014944.497383128,dense,h100
72,128,32000,40,fp16,0.3246391787058823,9216,217432719360000,47355789312,4591.470705460343,3942838.95462802,dense,h100
72,128,32000,32,fp16,0.2582572964117647,9216,173946175488000,37918605312,4587.356893977103,3965038.023039385,dense,h100
72,128,32000,28,fp16,0.2278690404705882,9216,152202903552000,33200013312,4584.422967595225,3932083.086625581,dense,h100
72,128,32000,24,fp16,0.1837702033529411,9216,130459631616000,28481421312,4580.51689860835,4179132.3402141104,dense,h100
72,128,32000,20,fp16,0.1579527248235293,9216,108716359680000,23762829312,4575.059571088165,4051845.2639233144,dense,h100
72,128,32000,16,fp16,0.1215870237647058,9216,86973087744000,19044237312,4566.897918731417,4210975.679368695,dense,h100
72,128,32000,14,fp16,0.1106171572352941,9216,76101451776000,16684941312,4561.085972850678,4050004.639398369,dense,h100
72,128,32000,12,fp16,0.0947590239473684,9216,65229815808000,14325645312,4553.359683794466,4052384.5012722313,dense,h100
72,128,32000,10,fp16,0.0755845239130434,9216,54358179840000,11966349312,4542.586750788643,4233670.908189423,dense,h100
72,128,32000,8,fp16,0.0633103985925925,9216,43486543872000,9607053312,4526.5225933202355,4043569.550831297,dense,h100
72,128,32000,7,fp16,0.0563439927333333,9216,38050725888000,8427405312,4515.11758118701,3975579.101398696,dense,h100
72,128,32000,6,fp16,0.0481810372285714,9216,32614907904000,7247757312,4500.0,3984970.250622659,dense,h100
72,128,32000,5,fp16,0.0401565848292682,9216,27179089920000,6068109312,4479.00466562986,3984402.575076139,dense,h100
72,128,32000,4,fp16,0.0321055354038461,9216,21743271936000,4888461312,4447.876447876448,3986851.4382309895,dense,h100
72,128,32000,3,fp16,0.0237892187647058,9216,16307453952000,3708813312,4396.946564885497,4035441.4724382353,dense,h100
72,128,32000,2,fp16,0.0154253136057692,9216,10871635968000,2529165312,4298.507462686567,4149024.2361142864,dense,h100
72,128,32000,1,fp16,0.0076675994278846,9216,5435817984000,1349517312,4027.972027972028,4173405.288182661,dense,h100
72,128,20000,96,fp16,0.4888562583529412,9216,326149079040000,70948749312,4596.967278531524,3927534.8677520887,dense,h100
72,128,20000,80,fp16,0.3977028244117647,9216,271790899200000,59152269312,4594.767070835992,4023104.4432901177,dense,h100
72,128,20000,64,fp16,0.3243958865294118,9216,217432719360000,47355789312,4591.470705460343,3945796.026251236,dense,h100
72,128,20000,56,fp16,0.2844012014117647,9216,190253629440000,41457549312,4589.119053038926,3938098.6945214407,dense,h100
72,128,20000,48,fp16,0.2411513059411764,9216,163074539520000,35559309312,4585.987261146497,3980903.1771703144,dense,h100
72,128,20000,40,fp16,0.1928953372352941,9216,135895449600000,29661069312,4581.609926821508,4147326.791130043,dense,h100
72,128,20000,32,fp16,0.1577909212941176,9216,108716359680000,23762829312,4575.059571088165,4056000.1472268407,dense,h100
72,128,20000,28,fp16,0.1335855273529411,9216,95126814720000,20813709312,4570.392201314895,4192070.8859459423,dense,h100
72,128,20000,24,fp16,0.1146470018235294,9216,81537269760000,17864589312,4564.183835182251,4186764.523845471,dense,h100
72,128,20000,20,fp16,0.0990344883333333,9216,67947724800000,14915469312,4555.520404935147,4038996.9871270265,dense,h100
72,128,20000,16,fp16,0.0765570727391304,9216,54358179840000,11966349312,4542.586750788643,4179888.135096356,dense,h100
72,128,20000,14,fp16,0.0708821867916666,9216,47563407360000,10491789312,4533.39329885316,3950216.7282587066,dense,h100
72,128,20000,12,fp16,0.0600637398928571,9216,40768634880000,9017229312,4521.193092621664,3995755.183212312,dense,h100
72,128,20000,10,fp16,0.0505019649090909,9216,33973862400000,7542669312,4504.22270878949,3960241.9501898983,dense,h100
72,128,20000,8,fp16,0.0402050640731707,9216,27179089920000,6068109312,4479.00466562986,3979598.184666734,dense,h100
72,128,20000,7,fp16,0.0352012224042553,9216,23781703680000,5330829312,4461.163974330604,3977134.611753597,dense,h100
72,128,20000,6,fp16,0.0302181101272727,9216,20384317440000,4593549312,4437.596302003081,3971128.554849514,dense,h100
72,128,20000,5,fp16,0.0248476559242424,9216,16986931200000,3856269312,4405.016824717039,4024524.498604143,dense,h100
72,128,20000,4,fp16,0.0206451360126582,9216,13589544960000,3118989312,4357.034795763994,3875004.74450492,dense,h100
72,128,20000,3,fp16,0.0144257447053571,9216,10192158720000,2381709312,4279.346210995543,4159230.682747242,dense,h100
72,128,20000,2,fp16,0.0094680872071005,9216,6794772480000,1644429312,4131.994261119082,4224718.163770397,dense,h100
72,128,20000,1,fp16,0.0047875456565349,9216,3397386240000,907149312,3745.1235370611184,4177505.8526491937,dense,h100
72,128,16000,128,fp16,0.5193587606470588,9216,347892350976000,75667341312,4597.655275629832,3943324.259031344,dense,h100
72,128,16000,112,fp16,0.443869338235294,9216,304405807104000,66230157312,4596.181248218866,4037224.123487586,dense,h100
72,128,16000,96,fp16,0.382711647235294,9216,260919263232000,56792973312,4594.217347956132,4013465.5192650966,dense,h100
72,128,16000,80,fp16,0.324443167117647,9216,217432719360000,47355789312,4591.470705460343,3945221.011653657,dense,h100
72,128,16000,64,fp16,0.2573991995294117,9216,173946175488000,37918605312,4587.356893977103,3978256.3499502754,dense,h100
72,128,16000,56,fp16,0.2280362478823529,9216,152202903552000,33200013312,4584.422967595225,3929199.889581847,dense,h100
72,128,16000,48,fp16,0.1842713738823529,9216,130459631616000,28481421312,4580.51689860835,4167766.179951126,dense,h100
72,128,16000,40,fp16,0.1582608779411765,9216,108716359680000,23762829312,4575.059571088165,4043955.829929616,dense,h100
72,128,16000,32,fp16,0.1214080544117647,9216,86973087744000,19044237312,4566.897918731417,4217183.138966322,dense,h100
72,128,16000,28,fp16,0.1107363648235294,9216,76101451776000,16684941312,4561.085972850678,4045644.813372168,dense,h100
72,128,16000,24,fp16,0.0945108836842105,9216,65229815808000,14325645312,4553.359683794466,4063024.1198787247,dense,h100
72,128,16000,20,fp16,0.075446446347826,9216,54358179840000,11966349312,4542.586750788643,4241419.118996325,dense,h100
72,128,16000,16,fp16,0.0636222936296296,9216,43486543872000,9607053312,4526.5225933202355,4023746.7936990224,dense,h100
72,128,16000,14,fp16,0.0562039078666666,9216,38050725888000,8427405312,4515.11758118701,3985487.9936711593,dense,h100
72,128,16000,12,fp16,0.0481613242571428,9216,32614907904000,7247757312,4500.0,3986601.343743664,dense,h100
72,128,16000,10,fp16,0.0402406853414634,9216,27179089920000,6068109312,4479.00466562986,3976075.423226908,dense,h100
72,128,16000,8,fp16,0.0321528209807692,9216,21743271936000,4888461312,4447.876447876448,3980988.171350734,dense,h100
72,128,16000,7,fp16,0.0280994012413793,9216,19025362944000,4298637312,4425.9055982436885,3985850.0555900913,dense,h100
72,128,16000,6,fp16,0.0237747457058823,9216,16307453952000,3708813312,4396.946564885497,4037898.078390285,dense,h100
72,128,16000,5,fp16,0.0205566950759493,9216,13589544960000,3118989312,4357.034795763994,3891676.152437424,dense,h100
72,128,16000,4,fp16,0.0154641247692307,9216,10871635968000,2529165312,4298.507462686567,4138611.2020605193,dense,h100
72,128,16000,3,fp16,0.0113191188873239,9216,8153726976000,1939341312,4204.379562043796,4240612.761277227,dense,h100
72,128,16000,2,fp16,0.0076963538019323,9216,5435817984000,1349517312,4027.972027972028,4157813.014256904,dense,h100
72,128,16000,1,fp16,0.0038025092524271,9216,2717908992000,759693312,3577.639751552795,4207747.815416101,dense,h100
72,128,10000,192,fp16,0.4885608860588236,9216,326149079040000,70948749312,4596.967278531524,3929909.3619394423,dense,h100
72,128,10000,160,fp16,0.3976135946470588,9216,271790899200000,59152269312,4594.767070835992,4024007.2812908664,dense,h100
72,128,10000,128,fp16,0.3242839743529412,9216,217432719360000,47355789312,4591.470705460343,3947157.7420809744,dense,h100
72,128,10000,112,fp16,0.2844567301764705,9216,190253629440000,41457549312,4589.119053038926,3937329.938740339,dense,h100
72,128,10000,96,fp16,0.2408965012941176,9216,163074539520000,35559309312,4585.987261146497,3985113.917565401,dense,h100
72,128,10000,80,fp16,0.1923011093529412,9216,135895449600000,29661069312,4581.609926821508,4160142.407351974,dense,h100
72,128,10000,64,fp16,0.1578585906470588,9216,108716359680000,23762829312,4575.059571088165,4054261.458794573,dense,h100
72,128,10000,56,fp16,0.1334629939411764,9216,95126814720000,20813709312,4570.392201314895,4195919.658799344,dense,h100
72,128,10000,48,fp16,0.113484937117647,9216,81537269760000,17864589312,4564.183835182251,4229636.215971074,dense,h100
72,128,10000,40,fp16,0.0992606875,9216,67947724800000,14915469312,4555.520404935147,4029792.761610683,dense,h100
72,128,10000,32,fp16,0.075900874,9216,54358179840000,11966349312,4542.586750788643,4216025.233121822,dense,h100
72,128,10000,28,fp16,0.0708223107916666,9216,47563407360000,10491789312,4533.39329885316,3953556.3986842735,dense,h100
72,128,10000,24,fp16,0.0595486388571428,9216,40768634880000,9017229312,4521.193092621664,4030318.821824959,dense,h100
72,128,10000,20,fp16,0.0504324669393939,9216,33973862400000,7542669312,4504.22270878949,3965699.323024301,dense,h100
72,128,10000,16,fp16,0.0401097759756097,9216,27179089920000,6068109312,4479.00466562986,3989052.446897085,dense,h100
72,128,10000,14,fp16,0.035188737680851,9216,23781703680000,5330829312,4461.163974330604,3978545.67190641,dense,h100
72,128,10000,12,fp16,0.0301343611272727,9216,20384317440000,4593549312,4437.596302003081,3982165.0604497306,dense,h100
72,128,10000,10,fp16,0.0248276598181818,9216,16986931200000,3856269312,4405.016824717039,4027765.83585892,dense,h100
72,128,10000,8,fp16,0.0206467111012658,9216,13589544960000,3118989312,4357.034795763994,3874709.1295860335,dense,h100
